####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;5.2E0;3.4E-1;CURSOR1;2.0E-1;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
6.636,-40.0
6.6370000000000005,-40.0
6.638,-39.6
6.639,-39.6
6.640000000000001,-39.6
6.641,-39.2
6.642,-39.6
6.643,-39.6
6.644,-40.0
6.6450000000000005,-39.6
6.646,-40.0
6.647,-39.6
6.648000000000001,-39.2
6.649,-39.6
6.65,-39.2
6.651,-38.8
6.652,-38.8
6.6530000000000005,-39.2
6.654,-39.6
6.655,-38.8
6.656000000000001,-39.6
6.657,-38.8
6.658,-39.2
6.659,-39.2
6.66,-39.2
6.6610000000000005,-38.8
6.662,-38.8
6.663,-39.2
6.664,-38.8
6.665,-38.8
6.666,-38.8
6.667,-38.8
6.668,-38.4
6.6690000000000005,-38.8
6.67,-38.4
6.671,-38.8
6.672,-38.4
6.673,-38.4
6.674,-38.0
6.675,-38.4
6.676,-38.4
6.6770000000000005,-38.8
6.678,-38.0
6.679,-38.0
6.68,-38.0
6.681,-38.0
6.682,-38.0
6.683,-38.4
6.684,-37.6
6.6850000000000005,-38.0
6.686,-38.0
6.687,-38.4
6.688,-37.6
6.689,-38.0
6.69,-37.6
6.691,-38.0
6.692,-37.6
6.6930000000000005,-37.6
6.694,-37.6
6.695,-38.0
6.696,-37.6
6.697,-37.6
6.698,-37.6
6.699,-38.0
6.7,-37.6
6.7010000000000005,-37.6
6.702,-37.2
6.703,-37.6
6.704,-37.6
6.705,-37.6
6.706,-37.6
6.707,-37.2
6.708,-37.2
6.7090000000000005,-37.6
6.71,-37.2
6.711,-37.2
6.712,-37.2
6.713,-37.6
6.714,-36.8
6.715,-37.2
6.716,-37.2
6.7170000000000005,-37.6
6.718,-37.2
6.719,-37.2
6.72,-37.2
6.721,-37.2
6.722,-36.8
6.723,-37.2
6.724,-36.8
6.7250000000000005,-37.2
6.726,-37.6
6.727,-37.2
6.728,-36.8
6.729,-36.8
6.73,-36.8
6.731,-37.2
6.732,-36.8
6.7330000000000005,-37.2
6.734,-36.8
6.735,-36.8
6.736,-36.8
6.737,-37.2
6.738,-36.8
6.739,-36.4
6.74,-36.8
6.7410000000000005,-37.2
6.742,-37.2
6.743,-36.8
6.744,-36.8
6.745,-36.8
6.746,-36.8
6.747,-36.8
6.748,-36.4
6.7490000000000006,-36.8
6.75,-36.8
6.751,-36.8
6.752,-36.8
6.753,-37.2
6.7540000000000004,-37.2
6.755,-36.8
6.756,-36.8
6.757000000000001,-37.2
6.758,-36.8
6.759,-36.8
6.76,-36.8
6.761,-37.2
6.7620000000000005,-37.2
6.763,-36.8
6.764,-36.8
6.765000000000001,-36.8
6.766,-36.4
6.767,-37.2
6.768,-37.2
6.769,-37.2
6.7700000000000005,-36.8
6.771,-36.8
6.772,-37.2
6.773000000000001,-37.2
6.774,-36.4
6.775,-36.8
6.776,-36.8
6.777,-36.8
6.7780000000000005,-37.2
6.779,-36.8
6.78,-36.8
6.781000000000001,-37.2
6.782,-36.8
6.783,-37.2
6.784,-36.8
6.785,-37.2
6.7860000000000005,-37.2
6.787,-37.2
6.788,-37.2
6.789,-36.8
6.79,-37.2
6.791,-36.8
6.792,-37.2
6.793,-37.2
6.7940000000000005,-37.2
6.795,-37.2
6.796,-37.2
6.797,-36.8
6.798,-37.6
6.799,-37.2
6.8,-37.2
6.801,-37.2
6.8020000000000005,-37.2
6.803,-37.6
6.804,-37.6
6.805,-37.2
6.806,-37.6
6.807,-37.2
6.808,-37.6
6.809,-38.0
6.8100000000000005,-37.6
6.811,-37.6
6.812,-37.2
6.813,-38.0
6.814,-37.6
6.815,-37.6
6.816,-38.0
6.817,-38.0
6.8180000000000005,-38.0
6.819,-37.6
6.82,-37.6
6.821,-38.0
6.822,-38.0
6.823,-38.0
6.824,-38.0
6.825,-38.0
6.8260000000000005,-37.6
6.827,-38.0
6.828,-38.0
6.829,-38.0
6.83,-38.0
6.831,-38.4
6.832,-38.0
6.833,-38.0
6.8340000000000005,-38.0
6.835,-38.4
6.836,-38.4
6.837,-38.4
6.838,-38.4
6.839,-38.0
6.84,-38.4
6.841,-38.4
6.8420000000000005,-38.8
6.843,-38.0
6.844,-38.8
6.845,-38.8
6.846,-38.8
6.847,-38.4
6.848,-38.4
6.849,-38.0
6.8500000000000005,-38.8
6.851,-38.8
6.852,-39.2
6.853,-38.8
6.854,-38.8
6.855,-38.8
6.856,-39.2
6.857,-39.2
6.8580000000000005,-38.8
6.859,-39.2
6.86,-38.8
6.861,-39.6
6.862,-38.8
6.863,-38.8
6.864,-39.2
6.865,-39.2
6.8660000000000005,-39.6
6.867,-39.2
6.868,-39.6
6.869,-39.2
6.87,-39.6
6.871,-39.6
6.872,-39.2
6.873,-39.2
6.8740000000000006,-39.6
6.875,-40.0
6.876,-40.0
6.877,-39.6
6.878,-40.4
6.8790000000000004,-40.0
6.88,-40.0
6.881,-40.0
6.882000000000001,-40.0
6.883,-40.4
6.884,-40.0
6.885,-40.4
6.886,-40.0
6.8870000000000005,-40.8
6.888,-40.4
6.889,-40.4
6.890000000000001,-40.4
6.891,-40.4
6.892,-40.8
6.893,-40.8
6.894,-40.8
6.8950000000000005,-40.8
6.896,-40.8
6.897,-40.8
6.898000000000001,-40.8
6.899,-40.8
6.9,-40.8
6.901,-41.2
6.902,-40.8
6.9030000000000005,-41.2
6.904,-41.2
6.905,-41.6
6.906000000000001,-41.2
6.907,-41.2
6.908,-40.8
6.909,-40.8
6.91,-41.2
6.9110000000000005,-41.6
6.912,-41.6
6.913,-41.6
6.914,-41.6
6.915,-41.6
6.916,-41.6
6.917,-41.6
6.918,-42.0
6.9190000000000005,-42.0
6.92,-41.6
6.921,-42.0
6.922,-42.0
6.923,-42.0
6.924,-42.4
6.925,-42.0
6.926,-42.4
6.9270000000000005,-42.0
6.928,-42.4
6.929,-42.0
6.93,-42.4
6.931,-42.8
6.932,-42.4
6.933,-42.4
6.934,-42.8
6.9350000000000005,-42.8
6.936,-42.8
6.937,-42.8
6.938,-42.4
6.939,-42.4
6.94,-43.2
6.941,-42.8
6.942,-42.8
6.9430000000000005,-43.2
6.944,-42.8
6.945,-43.2
6.946,-42.8
6.947,-42.8
6.948,-43.2
6.949,-43.2
6.95,-43.6
6.9510000000000005,-43.2
6.952,-43.2
6.953,-43.2
6.954,-42.8
6.955,-43.2
6.956,-43.6
6.957,-43.6
6.958,-43.6
6.9590000000000005,-43.6
6.96,-44.0
6.961,-43.6
6.962,-43.6
6.963,-44.0
6.964,-43.6
6.965,-43.6
6.966,-44.0
6.9670000000000005,-44.0
6.968,-43.6
6.969,-44.0
6.97,-43.6
6.971,-44.0
6.972,-44.400000000000006
6.973,-44.0
6.974,-44.0
6.9750000000000005,-44.0
6.976,-44.0
6.977,-44.0
6.978,-44.400000000000006
6.979,-44.400000000000006
6.98,-44.400000000000006
6.981,-44.400000000000006
6.982,-44.400000000000006
6.9830000000000005,-44.400000000000006
6.984,-44.400000000000006
6.985,-44.8
6.986,-44.400000000000006
6.987,-44.8
6.988,-44.8
6.989,-44.400000000000006
6.99,-44.400000000000006
6.9910000000000005,-44.400000000000006
6.992,-44.8
6.993,-44.8
6.994,-44.400000000000006
6.995,-44.8
6.996,-44.8
6.997,-44.400000000000006
6.998,-44.8
6.9990000000000006,-44.8
7.0,-44.400000000000006
7.001,-44.400000000000006
7.002,-44.8
7.003,-44.8
7.0040000000000004,-44.8
7.005,-44.8
7.006,-44.8
7.007000000000001,-44.8
7.008,-44.400000000000006
7.009,-44.400000000000006
7.01,-44.8
7.011,-44.8
7.0120000000000005,-44.400000000000006
7.013,-44.8
7.014,-44.8
7.015000000000001,-44.8
7.016,-44.8
7.017,-44.8
7.018,-44.8
7.019,-44.8
7.0200000000000005,-44.8
7.021,-44.8
7.022,-44.8
7.023000000000001,-44.8
7.024,-44.8
7.025,-45.2
7.026,-44.8
7.027,-44.8
7.0280000000000005,-44.8
7.029,-45.2
7.03,-44.8
7.031000000000001,-44.8
7.032,-44.8
7.033,-44.400000000000006
7.034,-45.2
7.035,-44.8
7.0360000000000005,-45.2
7.037,-44.8
7.038,-44.8
7.039000000000001,-44.8
7.04,-45.2
7.041,-45.2
7.042,-44.8
7.043,-44.0
7.0440000000000005,-44.8
7.045,-44.8
7.046,-44.8
7.047,-44.8
7.048,-44.8
7.049,-44.8
7.05,-44.8
7.051,-45.2
7.0520000000000005,-44.8
7.053,-44.400000000000006
7.054,-44.400000000000006
7.055,-44.8
7.056,-44.400000000000006
7.057,-44.8
7.058,-44.400000000000006
7.059,-44.8
7.0600000000000005,-44.8
7.061,-44.8
7.062,-45.2
7.063,-44.400000000000006
7.064,-44.8
7.065,-44.8
7.066,-44.8
7.067,-44.8
7.0680000000000005,-45.2
7.069,-45.2
7.07,-44.8
7.071,-44.8
7.072,-44.8
7.073,-44.8
7.074,-44.8
7.075,-44.8
7.0760000000000005,-44.8
7.077,-44.8
7.078,-44.8
7.079,-44.400000000000006
7.08,-44.8
7.081,-44.8
7.082,-44.8
7.083,-44.8
7.0840000000000005,-44.400000000000006
7.085,-44.8
7.086,-44.8
7.087,-44.8
7.088,-44.400000000000006
7.089,-44.8
7.09,-44.8
7.091,-44.8
7.0920000000000005,-44.8
7.093,-44.400000000000006
7.094,-44.400000000000006
7.095,-44.8
7.096,-44.0
7.097,-44.8
7.098,-44.400000000000006
7.099,-44.400000000000006
7.1000000000000005,-44.8
7.101,-44.8
7.102,-44.8
7.103,-44.400000000000006
7.104,-44.8
7.105,-44.8
7.106,-44.400000000000006
7.107,-44.8
7.1080000000000005,-44.8
7.109,-44.8
7.11,-44.0
7.111,-44.8
7.112,-44.0
7.113,-44.400000000000006
7.114,-44.400000000000006
7.115,-44.400000000000006
7.1160000000000005,-44.0
7.117,-44.0
7.118,-44.400000000000006
7.119,-44.400000000000006
7.12,-44.0
7.121,-44.400000000000006
7.122,-44.400000000000006
7.123,-44.400000000000006
7.1240000000000006,-44.0
7.125,-44.400000000000006
7.126,-44.0
7.127,-44.8
7.128,-44.8
7.1290000000000004,-44.8
7.13,-44.0
7.131,-44.400000000000006
7.132000000000001,-44.400000000000006
7.133,-44.400000000000006
7.134,-44.0
7.135,-44.400000000000006
7.136,-44.400000000000006
7.1370000000000005,-43.6
7.138,-44.0
7.139,-44.400000000000006
7.140000000000001,-44.0
7.141,-44.0
7.142,-44.400000000000006
7.143,-44.0
7.144,-43.6
7.1450000000000005,-44.0
7.146,-43.6
7.147,-44.0
7.148000000000001,-43.6
7.149,-44.0
7.15,-44.0
7.151,-44.0
7.152,-44.400000000000006
7.1530000000000005,-43.6
7.154,-44.0
7.155,-43.6
7.156000000000001,-43.6
7.157,-43.2
7.158,-44.0
7.159,-43.6
7.16,-43.6
7.1610000000000005,-43.2
7.162,-43.6
7.163,-43.6
7.164000000000001,-43.6
7.165,-43.2
7.166,-43.2
7.167,-43.2
7.168,-43.2
7.1690000000000005,-43.2
7.17,-43.2
7.171,-42.8
7.172,-43.2
7.173,-42.8
7.174,-43.2
7.175,-43.2
7.176,-43.2
7.1770000000000005,-42.8
7.178,-42.8
7.179,-42.8
7.18,-43.2
7.181,-43.2
7.182,-43.2
7.183,-42.8
7.184,-42.8
7.1850000000000005,-42.4
7.186,-42.8
7.187,-42.8
7.188,-42.8
7.189,-42.4
7.19,-42.4
7.191,-42.4
7.192,-42.4
7.1930000000000005,-42.4
7.194,-42.4
7.195,-42.4
7.196,-42.8
7.197,-42.4
7.198,-42.0
7.199,-42.0
7.2,-42.4
7.2010000000000005,-42.0
7.202,-42.0
7.203,-42.0
7.204,-42.0
7.205,-42.0
7.206,-42.0
7.207,-42.0
7.208,-42.0
7.2090000000000005,-41.6
7.21,-41.2
7.211,-41.6
7.212,-41.6
7.213,-41.6
7.214,-41.6
7.215,-41.6
7.216,-41.2
7.2170000000000005,-42.0
7.218,-41.2
7.219,-41.2
7.22,-41.2
7.221,-41.2
7.222,-41.2
7.223,-41.2
7.224,-41.2
7.2250000000000005,-41.2
7.226,-41.2
7.227,-40.8
7.228,-40.8
7.229,-40.0
7.23,-40.4
7.231,-40.8
7.232,-40.8
7.2330000000000005,-40.8
7.234,-41.2
7.235,-40.4
7.236,-40.8
7.237,-40.4
7.238,-40.4
7.239,-40.4
7.24,-40.4
7.2410000000000005,-40.0
7.242,-40.4
7.243,-40.0
7.244,-40.0
7.245,-40.0
7.246,-40.0
7.247,-39.6
7.248,-39.6
7.2490000000000006,-40.0
7.25,-40.0
7.251,-40.0
7.252,-39.6
7.253,-39.6
7.2540000000000004,-40.0
7.255,-39.6
7.256,-40.0
7.257000000000001,-40.0
7.258,-39.6
7.259,-39.6
7.26,-39.6
7.261,-39.2
7.2620000000000005,-39.2
7.263,-39.2
7.264,-39.6
7.265000000000001,-39.2
7.266,-39.2
7.267,-39.2
7.268,-38.8
7.269,-38.8
7.2700000000000005,-39.2
7.271,-39.2
7.272,-38.8
7.273000000000001,-39.2
7.274,-38.8
7.275,-38.8
7.276,-39.2
7.277,-38.8
7.2780000000000005,-38.4
7.279,-38.8
7.28,-38.4
7.281000000000001,-38.8
7.282,-38.8
7.283,-38.4
7.284,-38.4
7.285,-38.4
7.2860000000000005,-38.8
7.287,-38.0
7.288,-38.0
7.289000000000001,-38.4
7.29,-38.0
7.291,-38.4
7.292,-38.4
7.293,-38.4
7.2940000000000005,-38.0
7.295,-38.0
7.296,-38.0
7.297,-38.0
7.298,-38.0
7.299,-38.4
7.3,-38.0
7.301,-38.4
7.3020000000000005,-38.0
7.303,-38.0
7.304,-38.0
7.305,-38.0
7.306,-38.0
7.307,-37.6
7.308,-38.0
7.309,-37.6
7.3100000000000005,-38.0
7.311,-38.0
7.312,-38.0
7.313,-37.6
7.314,-37.2
7.315,-37.6
7.316,-37.6
7.317,-37.6
7.3180000000000005,-37.2
7.319,-37.6
7.32,-37.6
7.321,-37.2
7.322,-37.6
7.323,-37.2
7.324,-37.2
7.325,-37.2
7.3260000000000005,-37.6
7.327,-37.2
7.328,-37.2
7.329,-37.2
7.33,-37.2
7.331,-37.6
7.332,-37.2
7.333,-37.2
7.3340000000000005,-37.2
7.335,-37.2
7.336,-37.2
7.337,-37.2
7.338,-37.2
7.339,-36.8
7.34,-37.2
7.341,-37.2
7.3420000000000005,-36.8
7.343,-36.8
7.344,-36.8
7.345,-36.8
7.346,-36.8
7.347,-36.8
7.348,-36.8
7.349,-37.2
7.3500000000000005,-37.2
7.351,-36.8
7.352,-37.2
7.353,-36.8
7.354,-36.8
7.355,-36.8
7.356,-37.2
7.357,-37.2
7.3580000000000005,-37.2
7.359,-36.8
7.36,-36.8
7.361,-36.8
7.362,-37.2
7.363,-37.2
7.364,-36.8
7.365,-36.8
7.3660000000000005,-37.2
7.367,-37.2
7.368,-37.2
7.369,-36.8
7.37,-36.8
7.371,-36.8
7.372,-36.8
7.373,-36.8
7.3740000000000006,-36.8
7.375,-37.2
7.376,-36.8
7.377,-36.8
7.378,-37.2
7.3790000000000004,-36.8
7.38,-37.2
7.381,-37.2
7.382000000000001,-37.2
7.383,-37.2
7.384,-37.2
7.385,-36.4
7.386,-37.2
7.3870000000000005,-37.2
7.388,-37.2
7.389,-36.8
7.390000000000001,-37.2
7.391,-37.2
7.392,-37.2
7.393,-37.2
7.394,-36.8
7.3950000000000005,-37.2
7.396,-37.2
7.397,-36.8
7.398000000000001,-37.6
7.399,-37.2
7.4,-37.2
7.401,-37.6
7.402,-37.2
7.4030000000000005,-37.6
7.404,-37.2
7.405,-36.8
7.406000000000001,-37.6
7.407,-37.6
7.408,-36.8
7.409,-37.2
7.41,-37.2
7.4110000000000005,-37.2
7.412,-37.6
7.413,-37.2
7.414000000000001,-37.6
7.415,-37.6
7.416,-37.2
7.417,-37.6
7.418,-37.2
7.4190000000000005,-37.6
7.42,-38.0
7.421,-37.2
7.422000000000001,-37.6
7.423,-37.6
7.424,-37.6
7.425,-38.0
7.426,-37.6
7.4270000000000005,-37.6
7.428,-37.6
7.429,-38.0
7.43,-37.6
7.431,-37.6
7.432,-38.0
7.433,-37.6
7.434,-38.0
7.4350000000000005,-38.0
7.436,-38.4
7.437,-38.4
7.438,-38.4
7.439,-38.0
7.44,-38.0
7.441,-37.6
7.442,-38.0
7.4430000000000005,-38.4
7.444,-38.0
7.445,-38.4
7.446,-38.4
7.447,-38.4
7.448,-38.0
7.449,-38.4
7.45,-38.4
7.4510000000000005,-38.4
7.452,-38.4
7.453,-38.8
7.454,-38.4
7.455,-38.4
7.456,-38.8
7.457,-38.4
7.458,-38.8
7.4590000000000005,-38.4
7.46,-38.8
7.461,-38.8
7.462,-38.8
7.463,-38.8
7.464,-39.2
7.465,-39.2
7.466,-39.2
7.4670000000000005,-39.2
7.468,-39.2
7.469,-39.2
7.47,-39.6
7.471,-39.2
7.472,-38.8
7.473,-38.8
7.474,-39.2
7.4750000000000005,-39.6
7.476,-39.6
7.477,-39.6
7.478,-39.2
7.479,-39.6
7.48,-39.6
7.481,-39.6
7.482,-39.6
7.4830000000000005,-39.2
7.484,-39.6
7.485,-39.6
7.486,-39.6
7.487,-40.4
7.488,-39.6
7.489,-40.0
7.49,-39.6
7.4910000000000005,-40.0
7.492,-40.4
7.493,-40.0
7.494,-40.0
7.495,-40.0
7.496,-40.4
7.497,-40.0
7.498,-40.4
7.4990000000000006,-40.4
7.5,-40.4
7.501,-40.8
7.502,-40.8
7.503,-40.4
7.5040000000000004,-40.8
7.505,-40.4
7.506,-41.2
7.507000000000001,-40.8
7.508,-40.8
7.509,-40.8
7.51,-40.4
7.511,-40.8
7.5120000000000005,-40.8
7.513,-40.8
7.514,-41.2
7.515000000000001,-40.8
7.516,-41.2
7.517,-41.2
7.518,-40.8
7.519,-40.8
7.5200000000000005,-41.2
7.521,-41.2
7.522,-41.2
7.523000000000001,-41.6
7.524,-41.6
7.525,-41.2
7.526,-41.6
7.527,-42.0
7.5280000000000005,-41.6
7.529,-42.0
7.53,-41.6
7.531000000000001,-42.0
7.532,-41.6
7.533,-42.0
7.534,-41.6
7.535,-42.4
7.5360000000000005,-42.0
7.537,-42.0
7.538,-42.4
7.539000000000001,-42.4
7.54,-42.4
7.541,-42.4
7.542,-42.0
7.543,-42.8
7.5440000000000005,-42.4
7.545,-42.4
7.546,-42.4
7.547000000000001,-42.8
7.548,-42.8
7.549,-42.4
7.55,-42.8
7.551,-42.8
7.5520000000000005,-42.8
7.553,-42.8
7.554,-42.8
7.555,-42.8
7.556,-42.8
7.557,-43.2
7.558,-43.2
7.559,-43.2
7.5600000000000005,-43.2
7.561,-43.2
7.562,-43.2
7.563,-43.2
7.564,-43.6
7.565,-43.2
7.566,-43.2
7.567,-43.6
7.5680000000000005,-43.6
7.569,-43.6
7.57,-43.2
7.571,-43.6
7.572,-43.2
7.573,-43.6
7.574,-44.0
7.575,-43.6
7.5760000000000005,-44.0
7.577,-44.0
7.578,-43.6
7.579,-44.0
7.58,-43.6
7.581,-44.0
7.582,-44.0
7.583,-44.400000000000006
7.5840000000000005,-44.0
7.585,-44.0
7.586,-44.0
7.587,-44.0
7.588,-44.400000000000006
7.589,-44.0
7.59,-44.400000000000006
7.591,-44.0
7.5920000000000005,-44.0
7.593,-44.400000000000006
7.594,-44.8
7.595,-44.400000000000006
7.596,-44.400000000000006
7.597,-44.8
7.598,-44.8
7.599,-44.400000000000006
7.6000000000000005,-44.400000000000006
7.601,-44.400000000000006
7.602,-44.400000000000006
7.603,-44.8
7.604,-44.8
7.605,-44.400000000000006
7.606,-44.8
7.607,-45.2
7.6080000000000005,-44.8
7.609,-44.8
7.61,-44.400000000000006
7.611,-44.8
7.612,-44.8
7.613,-44.8
7.614,-44.8
7.615,-44.400000000000006
7.6160000000000005,-44.8
7.617,-44.0
7.618,-44.400000000000006
7.619,-44.8
7.62,-44.8
7.621,-44.8
7.622,-44.8
7.623,-44.8
7.6240000000000006,-44.8
7.625,-44.8
7.626,-44.8
7.627,-45.2
7.628,-44.8
7.6290000000000004,-44.400000000000006
7.63,-44.400000000000006
7.631,-44.8
7.632000000000001,-44.400000000000006
7.633,-44.8
7.634,-44.8
7.635,-44.400000000000006
7.636,-44.8
7.6370000000000005,-44.8
7.638,-44.8
7.639,-44.8
7.640000000000001,-44.8
7.641,-44.8
7.642,-44.8
7.643,-44.8
7.644,-44.400000000000006
7.6450000000000005,-44.8
7.646,-44.400000000000006
7.647,-44.8
7.648000000000001,-44.8
7.649,-44.8
7.65,-44.8
7.651,-44.8
7.652,-44.400000000000006
7.6530000000000005,-44.8
7.654,-44.400000000000006
7.655,-44.400000000000006
7.656000000000001,-44.8
7.657,-44.8
7.658,-44.8
7.659,-44.400000000000006
7.66,-44.8
7.6610000000000005,-44.8
7.662,-44.400000000000006
7.663,-44.8
7.664000000000001,-44.8
7.665,-44.400000000000006
7.666,-44.400000000000006
7.667,-44.8
7.668,-44.8
7.6690000000000005,-44.8
7.67,-44.8
7.671,-44.8
7.672000000000001,-44.8
7.673,-44.400000000000006
7.674,-44.8
7.675,-44.400000000000006
7.676,-44.8
7.6770000000000005,-44.8
7.678,-44.8
7.679,-44.8
7.68,-44.8
7.681,-44.8
7.682,-44.8
7.683,-44.400000000000006
7.684,-44.400000000000006
7.6850000000000005,-44.400000000000006
7.686,-44.8
7.687,-44.8
7.688,-44.400000000000006
7.689,-44.8
7.69,-44.8
7.691,-44.8
7.692,-44.400000000000006
7.6930000000000005,-44.8
7.694,-44.400000000000006
7.695,-44.8
7.696,-44.8
7.697,-44.0
7.698,-44.8
7.699,-44.8
7.7,-45.2
7.7010000000000005,-44.400000000000006
7.702,-44.400000000000006
7.703,-44.400000000000006
7.704,-44.400000000000006
7.705,-44.8
7.706,-44.400000000000006
7.707,-45.2
7.708,-44.8
7.7090000000000005,-45.2
7.71,-44.0
7.711,-44.400000000000006
7.712,-44.8
7.713,-44.8
7.714,-44.8
7.715,-44.8
7.716,-44.400000000000006
7.7170000000000005,-44.8
7.718,-44.8
7.719,-44.400000000000006
7.72,-44.8
7.721,-44.8
7.722,-44.400000000000006
7.723,-44.400000000000006
7.724,-44.400000000000006
7.7250000000000005,-44.400000000000006
7.726,-44.400000000000006
7.727,-44.400000000000006
7.728,-44.400000000000006
7.729,-44.400000000000006
7.73,-44.400000000000006
7.731,-44.400000000000006
7.732,-44.8
7.7330000000000005,-44.400000000000006
7.734,-44.400000000000006
7.735,-44.8
7.736,-44.8
7.737,-44.8
7.738,-44.400000000000006
7.739,-44.0
7.74,-44.400000000000006
7.7410000000000005,-44.8
7.742,-44.400000000000006
7.743,-44.400000000000006
7.744,-44.0
7.745,-44.0
7.746,-44.400000000000006
7.747,-44.0
7.748,-44.400000000000006
7.7490000000000006,-44.0
7.75,-44.400000000000006
7.751,-44.0
7.752,-44.0
7.753,-44.400000000000006
7.7540000000000004,-44.400000000000006
7.755,-44.400000000000006
7.756,-44.0
7.757000000000001,-43.6
7.758,-44.0
7.759,-44.400000000000006
7.76,-44.400000000000006
7.761,-44.0
7.7620000000000005,-44.0
7.763,-44.0
7.764,-44.400000000000006
7.765000000000001,-44.400000000000006
7.766,-44.0
7.767,-43.6
7.768,-43.6
7.769,-44.0
7.7700000000000005,-43.6
7.771,-44.0
7.772,-44.0
7.773000000000001,-44.0
7.774,-43.6
7.775,-43.6
7.776,-43.2
7.777,-43.6
7.7780000000000005,-43.6
7.779,-43.2
7.78,-43.6
7.781000000000001,-43.2
7.782,-43.2
7.783,-43.2
7.784,-43.6
7.785,-43.2
7.7860000000000005,-43.2
7.787,-43.2
7.788,-43.2
7.789000000000001,-43.2
7.79,-43.2
7.791,-42.8
7.792,-42.8
7.793,-42.8
7.7940000000000005,-43.2
7.795,-43.2
7.796,-42.8
7.797000000000001,-42.8
7.798,-43.2
7.799,-43.2
7.8,-42.8
7.801,-42.4
7.8020000000000005,-43.2
7.803,-42.4
7.804,-42.4
7.805000000000001,-42.8
7.806,-42.8
7.807,-42.8
7.808,-42.4
7.809,-42.0
7.8100000000000005,-42.4
7.811,-42.4
7.812,-42.4
7.813,-42.0
7.814,-42.0
7.815,-42.0
7.816,-42.4
7.817,-42.0
7.8180000000000005,-42.0
7.819,-42.0
7.82,-42.4
7.821,-42.4
7.822,-42.0
7.823,-42.0
7.824,-41.6
7.825,-42.0
7.8260000000000005,-42.0
7.827,-41.6
7.828,-41.6
7.829,-41.6
7.83,-41.6
7.831,-41.2
7.832,-41.2
7.833,-41.2
7.8340000000000005,-41.2
7.835,-41.2
7.836,-40.8
7.837,-41.2
7.838,-40.8
7.839,-40.4
7.84,-41.2
7.841,-40.4
7.8420000000000005,-41.2
7.843,-40.8
7.844,-40.8
7.845,-40.8
7.846,-40.8
7.847,-41.2
7.848,-40.8
7.849,-40.8
7.8500000000000005,-40.4
7.851,-40.4
7.852,-40.0
7.853,-40.4
7.854,-40.4
7.855,-40.0
7.856,-40.0
7.857,-40.0
7.8580000000000005,-40.0
7.859,-40.0
7.86,-40.0
7.861,-40.0
7.862,-40.0
7.863,-40.0
7.864,-40.0
7.865,-40.4
7.8660000000000005,-39.6
7.867,-40.0
7.868,-40.0
7.869,-40.0
7.87,-39.6
7.871,-39.6
7.872,-39.6
7.873,-39.6
7.8740000000000006,-39.2
7.875,-39.6
7.876,-39.6
7.877,-39.2
7.878,-39.2
7.8790000000000004,-39.2
7.88,-39.2
7.881,-39.2
7.882000000000001,-39.2
7.883,-39.2
7.884,-39.2
7.885,-39.2
7.886,-38.8
7.8870000000000005,-38.8
7.888,-38.8
7.889,-38.8
7.890000000000001,-39.2
7.891,-38.0
7.892,-38.8
7.893,-38.8
7.894,-38.8
7.8950000000000005,-38.8
7.896,-38.8
7.897,-38.4
7.898000000000001,-38.4
7.899,-38.4
7.9,-38.4
7.901,-38.8
7.902,-38.4
7.9030000000000005,-38.0
7.904,-38.4
7.905,-38.4
7.906000000000001,-38.0
7.907,-38.0
7.908,-38.0
7.909,-38.4
7.91,-38.8
7.9110000000000005,-37.6
7.912,-38.0
7.913,-38.0
7.914000000000001,-37.6
7.915,-38.0
7.916,-38.0
7.917,-38.0
7.918,-38.0
7.9190000000000005,-37.6
7.92,-38.0
7.921,-38.0
7.922000000000001,-38.0
7.923,-38.0
7.924,-38.0
7.925,-37.6
7.926,-38.0
7.9270000000000005,-37.6
7.928,-37.6
7.929,-37.6
7.930000000000001,-37.2
7.931,-37.6
7.932,-37.6
7.933,-37.6
7.934,-37.6
7.9350000000000005,-37.2
7.936,-37.2
7.937,-37.2
7.938,-37.2
7.939,-37.6
7.94,-37.2
7.941,-37.2
7.942,-37.6
7.9430000000000005,-37.6
7.944,-37.2
7.945,-37.2
7.946,-37.6
7.947,-36.8
7.948,-36.8
7.949,-37.2
7.95,-37.2
7.9510000000000005,-37.2
7.952,-37.2
7.953,-37.2
7.954,-37.6
7.955,-37.2
7.956,-37.2
7.957,-37.2
